,Dates,Bid,Ask
0,2019-05-16 09:05:01,3280.5,3281.5
1,2019-05-16 09:51:01,3283.35,3284.35
2,2019-05-16 10:54:01,3289.15,3290.15
3,2019-05-16 12:15:01,3295.51,3295.51
4,2019-05-16 12:52:01,3290.14,
5,2019-05-16 12:53:01,,3290.14
6,2019-05-17 10:12:00,3306.5,3307.5
7,2019-05-17 11:59:00,3290.27,3290.27
8,2019-05-20 08:33:00,3317.5,3318.5
9,2019-05-20 09:28:00,3332.0,3333.0
10,2019-05-20 09:48:00,3331.5,3332.5
11,2019-05-20 11:03:00,3354.95,3355.95
12,2019-05-20 11:19:00,3313.72,3313.72
13,2019-05-20 11:50:00,3347.4,3348.4
14,2019-05-20 12:28:00,3341.81,3341.81
15,2019-05-21 08:07:00,3352.5,3353.5
16,2019-05-21 11:07:00,3338.5,3339.5
17,2019-05-21 11:36:00,3336.71,3337.71
18,2019-05-21 12:35:00,3344.45,3344.45
19,2019-05-22 09:25:00,3339.95,3340.95
20,2019-05-22 12:23:00,3344.45,3344.45
21,2019-05-22 12:52:00,3341.06,3341.06
22,2019-05-22 12:58:00,3335.35,3336.35
23,2019-05-23 08:08:00,3366.51,3367.51
24,2019-05-23 08:46:00,3374.5,3375.5
25,2019-05-23 09:30:00,3368.6,
26,2019-05-23 09:31:00,3369.15,3369.9
27,2019-05-23 09:32:00,3368.5,3369.65
28,2019-05-23 09:33:00,3368.5,3369.75
29,2019-05-23 09:34:00,3368.7,3369.8
30,2019-05-23 09:35:00,3368.85,3369.8
31,2019-05-23 09:36:00,3368.85,
32,2019-05-23 09:37:00,3367.0,3367.9
33,2019-05-23 09:38:00,3366.6,3367.65
34,2019-05-23 09:39:00,3365.5,3366.0
35,2019-05-23 09:40:00,3365.1,3366.65
36,2019-05-23 09:41:00,3365.0,3365.7
37,2019-05-23 09:42:00,3365.25,3366.0
38,2019-05-23 09:43:00,3365.1,3365.9
39,2019-05-23 09:44:00,3365.5,3366.65
40,2019-05-23 09:45:00,3366.0,3366.8
41,2019-05-23 09:46:00,3364.7,3366.0
42,2019-05-23 09:47:00,3364.76,3365.95
43,2019-05-23 09:48:00,3364.75,3365.9
44,2019-05-23 09:49:00,3364.75,
45,2019-05-23 09:50:00,3364.0,3364.5
46,2019-05-23 09:51:00,3361.75,3363.0
47,2019-05-23 09:52:00,3363.1,3364.35
48,2019-05-23 09:53:00,3362.7,3363.9
49,2019-05-23 09:54:00,3361.25,3363.0
50,2019-05-23 09:55:00,3359.2,3361.0
51,2019-05-23 09:56:00,3359.25,3360.5
52,2019-05-23 09:57:00,3357.6,3359.55
53,2019-05-23 09:58:00,3359.0,3360.75
54,2019-05-23 09:59:00,3361.0,3362.5
55,2019-05-23 10:00:00,3360.9,3362.8
56,2019-05-23 10:01:00,3361.5,3362.9
57,2019-05-23 10:02:00,3363.0,3364.1
58,2019-05-23 10:03:00,3363.2,3364.6
59,2019-05-23 10:04:00,3362.0,3362.5
60,2019-05-23 10:05:00,3361.55,3362.9
61,2019-05-23 10:06:00,3361.7,3362.85
62,2019-05-23 10:07:00,3362.2,3363.0
63,2019-05-23 10:08:00,3362.25,3363.0
64,2019-05-23 10:09:00,3361.6,3363.25
65,2019-05-23 10:10:00,3362.8,3363.2
66,2019-05-23 10:11:00,3363.0,3363.9
67,2019-05-23 10:12:00,3362.3,3363.45
68,2019-05-23 10:13:00,3360.8,3362.2
69,2019-05-23 10:14:00,3360.65,3361.33
70,2019-05-23 10:15:00,3360.53,3362.11
71,2019-05-23 10:16:00,3361.42,3362.84
72,2019-05-23 10:17:00,3361.34,3362.77
73,2019-05-23 10:18:00,3361.94,3363.49
74,2019-05-23 10:19:00,3362.86,3364.58
75,2019-05-23 10:20:00,3363.06,3364.53
76,2019-05-23 10:21:00,3363.64,3364.92
77,2019-05-23 10:22:00,3362.64,3363.19
78,2019-05-23 10:23:00,3363.25,3363.51
79,2019-05-23 10:24:00,3362.53,3364.13
80,2019-05-23 10:25:00,3363.33,3364.93
81,2019-05-23 10:26:00,3362.65,3364.2
82,2019-05-23 10:27:00,3363.81,3365.23
83,2019-05-23 10:28:00,3363.32,3364.97
84,2019-05-23 10:29:00,3362.23,3364.23
85,2019-05-23 10:30:00,3364.35,3366.05
86,2019-05-23 10:31:00,3362.82,3364.82
87,2019-05-23 10:32:00,3363.66,3364.93
88,2019-05-23 10:33:00,3363.12,3364.34
89,2019-05-23 10:34:00,3363.12,3364.34
90,2019-05-23 10:35:00,3361.02,3364.46
91,2019-05-23 10:36:00,3364.49,3365.87
92,2019-05-23 10:37:00,3364.76,3365.99
93,2019-05-23 10:38:00,3364.13,3365.53
94,2019-05-23 10:39:00,3364.15,3365.42
95,2019-05-23 10:40:00,3365.48,3366.83
96,2019-05-23 10:41:00,3365.79,3367.32
97,2019-05-23 10:42:00,3364.48,3367.63
98,2019-05-23 10:43:00,3366.12,3367.47
99,2019-05-23 10:44:00,3365.38,3366.93
100,2019-05-23 10:45:00,3365.83,3367.63
101,2019-05-23 10:46:00,3366.33,3368.05
102,2019-05-23 10:47:00,3363.86,3365.21
103,2019-05-23 10:48:00,3364.28,3365.75
104,2019-05-23 10:49:00,3361.68,3364.66
105,2019-05-23 10:50:00,3364.43,3366.08
106,2019-05-23 10:51:00,3362.89,3364.24
107,2019-05-23 10:52:00,3361.7,3364.35
108,2019-05-23 10:53:00,3360.81,3362.31
109,2019-05-23 10:54:00,3361.46,3362.31
110,2019-05-23 10:55:00,3361.57,3363.14
111,2019-05-23 10:56:00,3362.7,3364.05
112,2019-05-23 10:57:00,3362.62,3363.94
113,2019-05-23 10:58:00,3363.33,3364.85
114,2019-05-23 10:59:00,3363.43,3364.88
115,2019-05-23 11:00:00,3363.33,3366.04
116,2019-05-23 11:01:00,3364.63,3366.08
117,2019-05-23 11:02:00,3363.03,3364.71
118,2019-05-23 11:03:00,3363.02,3364.6
119,2019-05-23 11:04:00,3362.95,3364.12
120,2019-05-23 11:05:00,3361.92,3364.81
121,2019-05-23 11:06:00,3362.77,3364.27
122,2019-05-23 11:07:00,3360.88,3364.36
123,2019-05-23 11:08:00,3363.39,3365.11
124,2019-05-23 11:09:00,3363.26,3365.26
125,2019-05-23 11:10:00,3362.85,3364.32
126,2019-05-23 11:11:00,3362.88,3364.56
127,2019-05-23 11:12:00,3363.62,3365.07
128,2019-05-23 11:13:00,3360.71,3364.36
129,2019-05-23 11:14:00,3363.44,3364.99
130,2019-05-23 11:15:00,3363.48,3365.15
131,2019-05-23 11:16:00,3364.14,3365.79
132,2019-05-23 11:17:00,3363.1,3364.52
133,2019-05-23 11:18:00,3363.48,3365.06
134,2019-05-23 11:19:00,3364.18,3366.03
135,2019-05-23 11:20:00,3362.36,3365.63
136,2019-05-23 11:21:00,3365.12,3366.82
137,2019-05-23 11:22:00,3364.95,3366.54
138,2019-05-23 11:23:00,3365.21,3367.09
139,2019-05-23 11:24:00,3366.58,3368.43
140,2019-05-23 11:25:00,3365.1,3366.55
141,2019-05-23 11:26:00,3363.53,3364.53
142,2019-05-23 11:27:00,3363.53,3365.06
143,2019-05-23 11:28:00,3362.11,3363.58
144,2019-05-23 11:29:00,3359.77,3363.23
145,2019-05-23 11:30:00,3363.07,3364.52
146,2019-05-23 11:31:00,3364.59,3366.09
147,2019-05-23 11:32:00,3363.94,3365.94
148,2019-05-23 11:33:00,3367.58,3369.98
149,2019-05-23 11:34:00,3367.36,3369.16
150,2019-05-23 11:35:00,3368.28,3370.33
151,2019-05-23 11:36:00,3368.98,3371.01
152,2019-05-23 11:37:00,3367.7,3369.6
153,2019-05-23 11:38:00,3366.39,3368.74
154,2019-05-23 11:39:00,3367.75,3368.75
155,2019-05-23 11:40:00,3367.51,3369.21
156,2019-05-23 11:41:00,3366.96,3368.63
157,2019-05-23 11:42:00,3367.6,3369.37
158,2019-05-23 11:43:00,3367.53,3368.98
159,2019-05-23 11:44:00,3365.88,3369.19
160,2019-05-23 11:45:00,3367.08,3368.95
161,2019-05-23 11:46:00,3367.63,3369.11
162,2019-05-23 11:47:00,3366.45,3367.9
163,2019-05-23 11:48:00,3365.54,3368.62
164,2019-05-23 11:49:00,3366.87,3368.12
165,2019-05-23 11:50:00,3367.34,3368.59
166,2019-05-23 11:51:00,3368.98,3370.43
167,2019-05-23 11:52:00,3369.2,3370.85
168,2019-05-23 11:53:00,3370.47,3371.92
169,2019-05-23 11:54:00,3369.53,3372.71
170,2019-05-23 11:55:00,3371.1,3372.43
171,2019-05-23 11:56:00,3371.17,3373.14
172,2019-05-23 11:57:00,3370.56,3372.13
173,2019-05-23 11:58:00,3369.06,3371.48
174,2019-05-23 11:59:00,3369.44,3370.99
175,2019-05-23 12:00:00,3367.82,3369.89
176,2019-05-23 12:01:00,3367.77,3369.09
177,2019-05-23 12:02:00,3368.3,3369.99
178,2019-05-23 12:03:00,3367.42,3368.87
179,2019-05-23 12:04:00,3367.75,3369.23
180,2019-05-23 12:05:00,3366.67,3368.67
181,2019-05-23 12:06:00,3369.09,3370.54
182,2019-05-23 12:07:00,3369.66,3371.01
183,2019-05-23 12:08:00,3369.44,3371.44
184,2019-05-23 12:09:00,3372.11,3373.68
185,2019-05-23 12:10:00,3371.87,3373.32
186,2019-05-23 12:11:00,3371.67,3373.47
187,2019-05-23 12:12:00,3371.34,3372.79
188,2019-05-23 12:13:00,3371.06,3372.69
189,2019-05-23 12:14:00,3370.27,3372.02
190,2019-05-23 12:15:00,3369.6,3371.45
191,2019-05-23 12:16:00,3373.12,3375.32
192,2019-05-23 12:17:00,3372.93,3375.69
193,2019-05-23 12:18:00,3373.33,3375.61
194,2019-05-23 12:19:00,3372.49,3375.02
195,2019-05-23 12:20:00,3374.42,3375.84
196,2019-05-23 12:21:00,3373.51,3375.11
197,2019-05-23 12:22:00,3372.84,3374.37
198,2019-05-23 12:23:00,3373.54,3375.24
199,2019-05-23 12:24:00,3371.73,3373.73
200,2019-05-23 12:25:00,3375.85,3377.2
201,2019-05-23 12:26:00,3376.81,3378.81
202,2019-05-23 12:27:00,3375.32,3377.09
203,2019-05-23 12:28:00,3375.55,3377.1
204,2019-05-23 12:29:00,3374.94,3376.54
205,2019-05-23 12:30:00,3374.14,3375.84
206,2019-05-23 12:31:00,3375.1,3376.6
207,2019-05-23 12:32:00,3376.05,3377.5
208,2019-05-23 12:33:00,3375.71,3377.19
209,2019-05-23 12:34:00,3373.16,3374.68
210,2019-05-23 12:35:00,3373.76,3375.14
211,2019-05-23 12:36:00,3373.85,3375.42
212,2019-05-23 12:37:00,3374.57,3376.24
213,2019-05-23 12:38:00,3374.95,3376.48
214,2019-05-23 12:39:00,3375.39,3377.09
215,2019-05-23 12:40:00,3375.37,3376.7
216,2019-05-23 12:41:00,3374.83,3376.48
217,2019-05-23 12:42:00,3374.72,3375.97
218,2019-05-23 12:43:00,3379.02,3381.4
219,2019-05-23 12:44:00,3378.62,3380.77
220,2019-05-23 12:45:00,3379.29,3379.78
221,2019-05-23 12:46:00,3379.86,3381.51
222,2019-05-23 12:47:00,3382.19,3383.64
223,2019-05-23 12:48:00,3381.37,3383.68
224,2019-05-23 12:49:00,3376.15,3379.6
225,2019-05-23 12:50:00,3375.61,3377.91
226,2019-05-23 12:51:00,3374.95,3376.57
227,2019-05-23 12:52:00,3374.98,3376.46
228,2019-05-23 12:53:00,3373.9,3375.4
229,2019-05-23 12:54:00,3375.42,3377.17
230,2019-05-23 12:55:00,3375.31,3377.49
231,2019-05-23 12:56:00,3377.42,3379.42
232,2019-05-23 12:57:00,3377.0,3378.94
233,2019-05-23 12:58:00,3377.36,3379.11
234,2019-05-23 12:59:00,3377.4,3379.0
235,2019-05-24 08:00:00,3353.1,3362.95
